,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
201,202.0,0.02443509756175788,0.37344594511275075,0.785795288616116,0.008882907671231899,0.2004505128224472,0.4965366015830105,0.1921615027426079,0.13756410735275149,0.8258488540655256,0.5125470434888404,0.41919787536970854,0.3229812825956093,0.7618202328757688,0.3269381774093978,0.37429559904871157,0.8484634527300985,0.998493375202035,0.2198315383530407,0.7071978193895397,0.9681874033356364,0.8826006401538817,0.1464640476893636,0.19021851929030642,0.911029684120191,0.05441177475423653,0.8543297371884935,0.8541428926697662,0.11125401297937865,0.4590087744838316,0.07439980002504509,0.8170343961631918,0.22548658489123685,0.8460779137442452,0.1276817834764633,0.5486378830861464,0.2010706599046641,0.09146259815688251,0.29797887782354726,0.9273039229758622,0.37817090617939775,0.8837646712788039,0.3131908838411327,0.020410671587292706,0.777275685733791,0.2670171818320992,0.44322625851322484,0.8020533649575581,0.7771472937684988,0.5706790769306279,0.10920384343156697,0.009924336122040911,0.153391769681263,0.9751364736379827,0.8707042487107353,0.32306038844344964,0.18757675620981062,0.6977972269313022,0.3217979808522484,0.5668175255338141,0.30930145947527077,0.3748687761453018,0.6258359304902378,0.0
202,203.0,0.9746585573442897,0.21956600846337948,0.2300726418761635,0.5350194177491638,0.3362170667542327,0.45006579187824713,0.1586821031676685,0.9560471162859848,0.03269956255534501,0.638011755476261,0.166971970894772,0.1588386499815081,0.03556681338581125,0.2433129788516728,0.5998968182307435,0.33237181264102844,0.5394598751056051,0.784967118166668,0.9014391723278837,0.7620377183102742,0.5337397922843246,0.056917960056322325,0.9657135402382584,0.07308473129123305,0.8533883015976246,0.8617617099547689,0.04001959754647333,0.9982759082302458,0.8667557298641275,0.766423828566435,0.28960535293099565,0.56849153701084,0.04294416510854682,0.2061789144914722,0.8493196752412235,0.3384031163800403,0.3233688330768594,0.2191196790093275,0.23746168571175186,0.17555517980431512,0.21139201041714528,0.14701537625539873,0.11771299222213527,0.1782613688724104,0.37617344668057495,0.3364986666866042,0.709347272781017,0.05430057225026452,0.6699724316234995,0.1474634768640689,0.09510840946794819,0.14610952202809602,0.9160767281051461,0.5346995552622382,0.930378297259051,0.9673323416081818,0.720809859752084,0.5533259758439666,0.18797264593734098,0.4537666127184332,0.7188284989628172,0.2404790102229376,0.0
203,204.0,0.6400454848598802,0.13560318860734477,0.10371108527005657,0.7742505212010001,0.10458671467320968,0.31434990011081654,0.5338123931882197,0.47962569792382526,0.22819049825850912,0.38202021389681173,0.925937406859193,0.5417102465499677,0.766861887387182,0.04877249979919018,0.2949519889657326,0.22434136964421847,0.38940215647322574,0.4730896115043789,0.6182122149099427,0.19187137926601772,0.7027144022369914,0.7773787706096196,0.11844567230439051,0.41416266418470615,0.3365230945968418,0.9161354481896135,0.23035168571709586,0.7442439833805474,0.8233776839432492,0.14439515643652234,0.27303015383951845,0.013600168136430169,0.8566230039216878,0.6862026602937358,0.7478637039350597,0.2011967205473877,0.1842977252025112,0.09895103844726194,0.24846138588028366,0.042226869596757366,0.6509442312699487,0.27527552374550024,0.18096140933148386,0.07897139730340008,0.5965053915981907,0.7455469838848156,0.14211684335459585,0.26811625968471453,0.16665662139935022,0.7538550050234971,0.28914591432346703,0.7178002267103311,0.48179699397973674,0.5272510165360222,0.08105097961124574,0.11769629550960736,0.5374828331259404,0.02729844977189233,0.8307730641997797,0.5711197578856948,0.6871408711588766,0.9983117512745139,0.0
204,205.0,0.26998445116690295,0.7377566538525626,0.7839241934199888,0.6682679870114332,0.39987813845968345,0.5471253389977104,0.012438000925189319,0.7785822605906431,0.1561155819900204,0.9006676636071784,0.1434656150671645,0.20337902234033645,0.05150500418088899,0.4442439662164156,0.16847440828701432,0.4231565614086086,0.0005657087515310577,0.9927373303193067,0.25517299598077703,0.8184452733257963,0.9046152094474769,0.8436059139321774,0.31108375530827304,0.8764818229143321,0.8978703225283916,0.7462808068272735,0.7422276565066566,0.2496630436772519,0.46154890280080185,0.19500140508579467,0.34019862891609365,0.7178683371638271,0.012959954002138119,0.18810823829050527,0.9891514111523432,0.5947367364683369,0.7649119964976988,0.49790481643090945,0.8829590288547735,0.8269460106128382,0.6951629776350035,0.21364594479852217,0.5331973015254445,0.5165898927749243,0.5027860614804356,0.5948037393954169,0.7576299970608631,0.7114973873646454,0.36258103940919284,0.10873106226095841,0.08335317568011946,0.428908528085052,0.9757081509264499,0.9880231868557844,0.8212189599738998,0.9349655213481171,0.18011758741350736,0.3820432530015121,0.07487511959793813,0.6167816082926457,0.31053318208631264,0.6043874960380126,0.0
205,206.0,0.9608369250665185,0.8527818805881213,0.233625821676109,0.7303939480877689,0.6777188084113905,0.367295725888794,0.0915138445622603,0.3635470287588267,0.2141105507012453,0.3091414563958561,0.1477370192516726,0.5276271440492178,0.06558059826963114,0.998951618565121,0.9993007432001623,0.33978134372606217,0.2838635213075412,0.05405898851414459,0.1782951408730129,0.965662426732177,0.833956376653978,0.35985487079084977,0.3440267380904868,0.19336998263853078,0.5441306231397636,0.02893863690202647,0.31586466675542113,0.6041196559946165,0.3503714045415339,0.5442922415668356,0.46338362319523496,0.0756942571690461,0.2789822617319295,0.8661852989826709,0.0023978479877151404,0.6171059974065717,0.7447598159056045,0.7693074974227287,0.9071401574374117,0.7247825232489096,0.3861817935639814,0.9344494260506178,0.5778042218686088,0.47189398730808985,0.22765613856891243,0.2849716052367782,0.3717869187245382,0.5424694891704835,0.7850849529484687,0.3528153425827061,0.0382771110599176,0.9942696040344019,0.5623360602256104,0.5893658825385282,0.23084772953455235,0.9994565947332784,0.17010264098978012,0.6275645876067019,0.43879666065504996,0.6178175606509702,0.09921670093865065,0.13919085002757903,0.0
206,207.0,0.16950912615797198,0.03797906023267894,0.29013850909838357,0.5447763837148167,0.40501571384185875,0.10917676553676037,0.6266243828053272,0.6666143597208516,0.5096006648412819,0.47492024637339214,0.5950859758601718,0.9321234699194751,0.5823210696481251,0.8159220960286,0.5373612831284034,0.4691257602220543,0.4092710809253215,0.8551375161852858,0.5709935353209727,0.6527794590814855,0.3573395014615882,0.9306377048510709,0.43743114516280523,0.21458126195460758,0.3441496818048395,0.54781017718997,0.8570135568344137,0.31747141735884943,0.7491105680077683,0.5193132781226676,0.3618864827912136,0.23446572770943508,0.37996741884852014,0.06172657460873976,0.28623138376462287,0.7735249422523051,0.4193463768191995,0.30625009370010847,0.0915513995672752,0.7383749820368182,0.3772816771650116,0.27651536029904966,0.1945945370437029,0.8058254790030223,0.8941034011115486,0.6128758644359893,0.5043026080749298,0.60628140900259,0.6159090334735268,0.8197503007720416,0.8677748012376689,0.0841453678056695,0.4303934148154054,0.4705492287675933,0.07479122875420718,0.5427614362169226,0.721296610236549,0.496796115370441,0.7083879922743184,0.8943195911341116,0.834141985637961,0.9036781604020331,0.0
207,208.0,0.29637309256415456,0.14566840064946984,0.4374642096658179,0.5714169474987587,0.6025271916742758,0.050418017078411315,0.7957466007173082,0.507533759642687,0.7554273342749606,0.6012096474741065,0.1721351251368647,0.3508041393267103,0.9009917594851722,0.7919623937529813,0.8148255246150117,0.27688406409662414,0.5844399484075751,0.36462404471785226,0.5679326702930279,0.959539476146231,0.7449644295616525,0.9538481121928243,0.23289329917100998,0.2333134681419864,0.2863146179583128,0.14045446982865573,0.6196561244573572,0.6675187435317519,0.764080272248363,0.07025649617828,0.655149754563202,0.4045855751198254,0.702082495611173,0.8659034514052103,0.23502105228823889,0.42147918467295964,0.6190756888914916,0.13823686663879153,0.05262131834958417,0.22933689549399405,0.4331420627185204,0.029600600891678153,0.7490308794494321,0.1890612493353564,0.26557306877431885,0.2927014004844575,0.5832181372476147,0.3858629824360812,0.888115079146171,0.7833382452960136,0.910834396787603,0.6378016025367658,0.15385965548984737,0.6627539248802258,0.14220048913477124,0.08443911142106719,0.2939475576988886,0.9998084178500716,0.33954795849589503,0.9360027142081482,0.2883340275596873,0.54957675103445,0.0
208,209.0,0.31353542705847526,0.03567424548572917,0.3139102697046484,0.9075573278636768,0.23982711838156345,0.7938018045374909,0.8800433396561638,0.9130013455059022,0.7096378380536399,0.619543607267858,0.7206655186151903,0.2928100094529298,0.8210987814626972,0.6255011815903391,0.4606320637607151,0.6691716137043318,0.20033048271938736,0.9454067161796679,0.36151524468952756,0.4005061068404423,0.5426320898614464,0.8262321514874582,0.8692688977110115,0.6014340011437552,0.44862420545884274,0.22473796649396405,0.5309583116972444,0.32028708703792486,0.8176600071907364,0.7296465463510535,0.05760638257466755,0.5556645543644391,0.5201304700075033,0.8276275143826615,0.46284739918104967,0.10874421880003005,0.7540792931181912,0.9636173559020407,0.4061349514792725,0.4626125933441039,0.7910854266895712,0.27295829776875724,0.42330980464768186,0.016257534982887956,0.9153444487427113,0.7326660547902121,0.2765344093152867,0.11961875971570846,0.1367914657521151,0.40965596820482564,0.5559051938281806,0.6741748418390635,0.11155176276047751,0.3304246972298822,0.1953486249454054,0.5901520241951433,0.08540169811974441,0.3310782658327599,0.0942103016220649,0.4822441144805759,0.2817045758059675,0.8641379614985367,0.0
209,210.0,0.4981626608602284,0.42453160911151244,0.35790044988306735,0.8987088494382549,0.6821329776266778,0.17881004771164732,0.45687060551824377,0.78471145484414,0.11290961786364018,0.33970011085477947,0.7201745440161632,0.41202418839099153,0.6287820435362489,0.7889819281697303,0.7469893829020418,0.5504335766784147,0.2429970011763275,0.14708308051194896,0.4482462538261681,0.7068748423934583,0.9952275947719896,0.03735103651824312,0.6026484949614813,0.910769115973608,0.939329003199922,0.002383859789388598,0.28450876233557554,0.8329907761653963,0.6911505886508414,0.30827436166586386,0.0014772073543505293,0.16449133304152286,0.17423153314223416,0.7627009813981588,0.03156100725520605,0.13044479355121175,0.13568899914170196,0.9110772763447812,0.9938860872517554,0.5668720290247776,0.9886843929462893,0.7436134421097629,0.930902104806975,0.14597030939971722,0.5252920076772973,0.14940820490872697,0.9173136759198798,0.8335035860826966,0.8745052260668774,0.7222204218265881,0.7729346042000582,0.8108357160489511,0.8839144856673811,0.28687268913162045,0.16553656268419104,0.45531485732971944,0.054386456886596934,0.9962451885585946,0.6973769870951034,0.14731410992208138,0.9814834300963706,0.9451689441233962,0.0
210,211.0,0.09703580372839726,0.9437990121045239,0.4167177199913791,0.6699249659792896,0.29846794608035676,0.419072996351155,0.8615829952987728,0.04004739363792209,0.5841183766759661,0.7278528059893431,0.09851145589883137,0.5510019757714711,0.7906506060861052,0.6509001519791267,0.7440088948462933,0.2135195648294954,0.3805585977235033,0.5683293130778125,0.6901303232039774,0.6692797496006389,0.6038884618335727,0.384558212968496,0.54497938343211,0.24720820744186878,0.1507662777011589,0.30941133327572745,0.4334803626164676,0.1296918163869223,0.3510083622556529,0.04798455833274118,0.6019936548663098,0.6941707363133935,0.3390563583130899,0.8946237113245229,0.590816433394369,0.9866961618335793,0.4676627406492586,0.2758690363857558,0.18457299202826283,0.7714474101549922,0.9604616779513587,0.8910690241445367,0.7986027740426697,0.7880625941157949,0.8809482506237296,0.9603514151280145,0.42898735426055135,0.23179585493713828,0.6218262063950228,0.928544356693108,0.9769462861937173,0.5484773698433729,0.5771934069461856,0.38154467646903567,0.08304912324867486,0.5296745990318497,0.885096947177129,0.7159840467868961,0.04606765858707418,0.7765889642956804,0.2697534702285106,0.16331197899508276,0.0
211,212.0,0.08916825967678021,0.7939503936090798,0.14479918799506974,0.9378107240197766,0.5858153033037434,0.554382009061435,0.8051959695493092,0.3805049729210518,0.29878023133771603,0.7735089550335934,0.7991180542724624,0.6283016107886011,0.03727690094281344,0.01680350652464102,0.6021969614425486,0.3790460993611522,0.6953700752860029,0.3233168673872886,0.07672398817672277,0.8139650308835524,0.13246285203748986,0.7680744879808048,0.7694624077650389,0.5270838036423827,0.6256743709258216,0.7517258621977855,0.6120506144080495,0.4903033202520628,0.7156687778308128,0.6089744198352932,0.8244381943258484,0.6317262216137021,0.2886687928242918,0.21969754974699784,0.026993005659225244,0.7412549967803763,0.5164534047639195,0.49259038718314563,0.7251285622717937,0.2677195485616717,0.4828106700424135,0.9699075012146311,0.30745325058925155,0.5689699734753041,0.33694852896557526,0.3935339886457372,0.07483375592118502,0.8505677474038064,0.4641117821254255,0.7070972250645622,0.08610160071557982,0.4271923472375243,0.7947893704522767,0.5251476665890634,0.12976128154243327,0.14640185566091712,0.7868631298095028,0.10624105073402146,0.6391177885031579,0.8071111372426126,0.20231708588155084,0.8668715958015658,0.0
212,213.0,0.21491626805060315,0.5695940980198471,0.45972844924524725,0.6999006132573757,0.5434045968224177,0.6546439033234096,0.7153230912357523,0.14300988124540281,0.1596317197599495,0.6642528164052112,0.6776761961338917,0.7454550135447713,0.11598887465104823,0.7676122030502242,0.29222107158686494,0.9400631928744765,0.3648410537122806,0.9008204711119167,0.05303671085777428,0.164243758602292,0.7046898106106037,0.8997158721323762,0.5229595949478437,0.5191361519605805,0.8937688979640176,0.32161960122593136,0.16539609674807876,0.371053886649112,0.09555668488668023,0.8624187919293828,0.5337778213331844,0.9268107427356547,0.32264269648419697,0.1249119466081815,0.6138210021289864,0.3668966356614637,0.08038829579397266,0.4935530674534109,0.9645388026928214,0.36793591528416136,0.16471503309205726,0.00743643480039724,0.27446124116478554,0.718068699605275,0.08665650679046788,0.5824942226985441,0.6120704569878691,0.3548865779951821,0.09527222450011796,0.11560489334093149,0.21773456626507126,0.6799164885892294,0.8935089273501562,0.3240841041814143,0.7186842908463371,0.2167327112066304,0.9582926676097469,0.01740305777198148,0.3381523145881824,0.8129654110236402,0.0915712293205635,0.2622295103197717,0.0
213,214.0,0.5156999569804905,0.6495921512235461,0.017757913229716094,0.2514905635205643,0.24839858662240855,0.9499373225826718,0.3798106959880766,0.017750907090630874,0.042553366070570475,0.5034952284288007,0.8032885049370959,0.11352325508040573,0.8758942224146559,0.8727463383645121,0.15711507197096353,0.958411740527637,0.6344311987734316,0.4313509423065913,0.6891632145682988,0.7858094729261419,0.944228176475143,0.8764153039339425,0.6615789045807364,0.6659558056937545,0.049448010287842736,0.5340577725258661,0.09014840901429799,0.006888827573799161,0.8322160797576924,0.7509784076048208,0.9013529635335923,0.613632541044871,0.8886114970849129,0.7927126046862213,0.3917861607437254,0.8527307238344654,0.3375891592839664,0.4258019654309837,0.34201595423419806,0.0005956967404534552,0.6016724670835985,0.9742378939907476,0.6975534571435846,0.6796439746552092,0.5223866840672569,0.26324357665845644,0.38807040847696184,0.6019648112142413,0.6853177035744311,0.6158124606424862,0.2057446288652921,0.8304393814213206,0.4520938827140608,0.5223633845392037,0.6870896938169948,0.6503834488941795,0.6239911479380686,0.4380403051823565,0.6647777274621933,0.9861777631635265,0.1716654878829107,0.9359797160716445,0.0
214,215.0,0.49317614251811415,0.5511179059692715,0.2986755464291193,0.2447761673723523,0.6789221345019864,0.9390059716191177,0.43918374221064593,0.540536767032922,0.357120395067243,0.9009942792017326,0.8688689066677899,0.05912266429770496,0.8201458421600554,0.505934732262863,0.8053952982164804,0.5499688793156243,0.808041883199514,0.45949041352309583,0.6441141886744739,0.23230285644154436,0.062296765067271,0.5704523027610956,0.16187274229810555,0.8152720039361524,0.3565874293270942,0.6103155215356665,0.23932242483484223,0.48948815548235425,0.12166840798798029,0.2311664600327471,0.23040463731829186,0.792583456832287,0.42878100376736417,0.7774781139855512,0.9433983898506975,0.9889411591662117,0.2600427079771942,0.3301789140100261,0.9300949967457207,0.12705395911667405,0.5945563253822557,0.911098123288983,0.33824967916432447,0.09944212880285042,0.35106429930077376,0.910802187679421,0.12407699917930093,0.9475653963083635,0.7735352394615137,0.1363078058785927,0.4481963561211073,0.20575566075570373,0.5866840755310349,0.3644452598852269,0.5765454305078394,0.49200393622805616,0.7978710411758994,0.7053156245239588,0.1552251709290231,0.756603488083053,0.9975927561704874,0.21693069751201255,0.0
