,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
82,83.0,0.6045218127624764,0.4010784226552009,0.7803260536524823,0.551286208623364,0.8870767944716101,0.08848333382127793,0.3442321936482231,0.9570058714452686,0.9669791684720622,0.970355102479447,0.5347572050026111,0.33306742083467644,0.7993642322878892,0.9921043604975848,0.10877171106249417,0.9999018402149642,0.3714076772861137,0.4370980924403971,0.3479510215700068,0.11175368527091645,0.7314912713819771,0.18799436002425673,0.42022370789305663,0.08003145402416312,0.21478661331975635,0.10447249547509396,0.6001802468102782,0.5177001324949736,0.18398387802050176,0.25050582132697385,0.2978484956223132,0.4054891627671878,0.37438982321110925,0.7820229284222573,0.7379909580224161,0.8886624113963874,0.23033070980940507,0.41588110301275605,0.4896208963307881,0.308158770995562,0.4153826331981272,0.12981529416548243,0.3507121464007945,0.054431906874244707,0.3956245431650348,0.18331473113654684,0.3227777430980826,0.7079608223277111,0.19314513706213532,0.5706966987506974,0.33535150991941143,0.3312193789459459,0.3187921119553605,0.07630013489979703,0.022567483744035388,0.011467260725789963,0.25105096759789436,0.43166097513120183,0.975841447068083,0.45713830496033314,0.7504322178929597,0.36770609651340624,0.0,1.0
83,84.0,0.5636394623865757,0.3890042432387216,0.42315584329505707,0.4948718086313605,0.7425124875914857,0.8897857482736747,0.8306918664795202,0.19257022004861413,0.6198666214501266,0.0419175011555859,0.9533361224643931,0.8255251402795982,0.994639147559645,0.6442804926906645,0.9393806489519392,0.486161338051566,0.8569672973755643,0.6260270340325675,0.9940551945777992,0.00666640540181429,0.10093667200724377,0.3325444684831933,0.604782538490458,0.6969747497676102,0.7322624851688504,0.13671008648491356,0.8488372417542849,0.7953497411351578,0.4635010550882457,0.7543364953609959,0.574085495989677,0.6326245343765448,0.5158128635757304,0.8349652036381705,0.7544451141276302,0.6451196559124175,0.5223256953503601,0.8865192891454614,0.5559273975844727,0.4422953353961857,0.4687595945884767,0.4888726737804444,0.5921092047114014,0.7726258327601688,0.6640852189201943,0.012663456329889411,0.9580548925892001,0.846006381130692,0.776452259761503,0.27905142936313554,0.7477486256639151,0.12018877330235622,0.3407618580721862,0.32789910515879594,0.0071497828823485765,0.9168731100350854,0.9657846223896713,0.9211383000295893,0.9906421324667404,0.5726501421280039,0.6288710787516612,0.6323441837658044,0.0,1.0
84,85.0,0.5591057811424426,0.6673303228384126,0.9735476661429165,0.14530638673321705,0.38941341412462294,0.3807395319821236,0.9895044588685137,0.3469348447631453,0.2847038820679598,0.3356862181838641,0.3503735624703329,0.9751015553375698,0.6962409743539814,0.9336131470597848,0.18624800736592273,0.8526407074877542,0.5656103376869233,0.1036673444014724,0.966458955366645,0.8472609351555429,0.3434453113109366,0.6076360261213388,0.7327764184459649,0.7407040618555549,0.6009485053932417,0.9831335027915941,0.7108195229761182,0.14208881710836174,0.0063824134814242095,0.6770522035563455,0.04902311411992355,0.28334751965732863,0.9969109437227809,0.5152050029757038,0.4175455438613582,0.634473432783285,0.7688508879978866,0.7800667576006766,0.10027128148617526,0.7068419009710567,0.8196319908249876,0.7190580237239493,0.6078645411095506,0.9383325166193881,0.46099627006907906,0.8019754212696059,0.5518487319492841,0.05331081536640303,0.08772393657382371,0.4345481321370722,0.6094142431128167,0.8835774712315203,0.573652086003365,0.16119392997641446,0.7081474626159062,0.13141589419694888,0.44610534713184347,0.49059141271198914,0.7182013686874272,0.685800851760923,0.4665329977920859,0.10246384343519777,0.0,1.0
85,86.0,0.09795983247121687,0.8047581993072611,0.040530423405373384,0.5297642287362121,0.8991904915238679,0.5774870074828914,0.46045767162622975,0.9223528526074685,0.5617950164256537,0.9368874223263552,0.8644903462708625,0.40704022808288776,0.3697442890974434,0.6109465483067652,0.07685531607914509,0.5966100192790882,0.5928185626477308,0.12042585066567557,0.7126010889097241,0.403123945030055,0.3977246659643615,0.9640234985269872,0.8617540968198115,0.8131776433235788,0.6685157824619788,0.602181129037566,0.20683448762987944,0.5401076307578863,0.658329705283192,0.7800573187614062,0.6656098004325697,0.027253299150826193,0.03246848223392307,0.018978631830079196,0.5706983633252006,0.003868394501478245,0.68075840288682,0.2716015321449985,0.4406329929730993,0.6452376606586624,0.8960099251376464,0.4330964202493439,0.4756928867494705,0.4764613603980108,0.7881046452677737,0.27059793051513026,0.46933055950174485,0.6341092850417811,0.12965168405707683,0.24886720222266157,0.1710252585476053,0.49832556455204424,0.6023109984361911,0.6083485641942818,0.9509984091825849,0.3873155538142119,0.4823835861260093,0.4692227083338145,0.2348246717958491,0.06647795943302359,0.7024146392603229,0.9774598616421861,0.0,1.0
86,87.0,0.055252694627489385,0.20416920868883193,0.31627806093266175,0.7367966359253819,0.756520850513777,0.4949514943458363,0.6678203702910369,0.2608745369675821,0.112884618004776,0.42892628157550894,0.8591457084985719,0.7576881170838725,0.5203935658393284,0.8363500881833947,0.034037222957766344,0.8387932503996057,0.11241632542023583,0.14823873489393546,0.9037537607107603,0.3533352544922743,0.576692173643496,0.24041254014036195,0.0672171017014469,0.21958136969191888,0.9189085489823946,0.11561211641041136,0.6566428904913764,0.3321440786415849,0.5888713069015866,0.6402226072640411,0.7009767065623309,0.7911180088623039,0.6037360059609738,0.7123416689776269,0.9300014121970829,0.5267283956035975,0.3029062795276337,0.0023770851677316074,0.9398376004653924,0.0322000006269868,0.7592796223615836,0.5001113698184398,0.27784707509662476,0.1459538526958194,0.3989411666213143,0.20898633085026785,0.6396961041936001,0.8678238661655873,0.4556791886825252,0.7792928462613287,0.027660865947055857,0.04192193950213985,0.39526836298744317,0.07410560394971799,0.7133006509487535,0.0998722777980875,0.2662236771045652,0.311389062052691,0.6193097639730388,0.6132424708273834,0.6560836364053684,0.5647221359320534,0.0,1.0
87,88.0,0.15858316212733048,0.7388243629978914,0.8779704810088346,0.09931998014610888,0.6375152824629032,0.6705740973716956,0.4089077764375668,0.7677451623084712,0.5959367066780648,0.10524849978856188,0.8325027542287868,0.4649471134055633,0.9681019249901245,0.9727337222705198,0.8249252888107568,0.2796498120071732,0.12110062171921931,0.6743116500850072,0.28082919822398156,0.742696026622897,0.08058903534050699,0.14092948613836298,0.26240458149285006,0.9025765943579047,0.7239240388675695,0.12548154829867375,0.16653943909394053,0.22605484771209028,0.24875648099681769,0.09294837435971526,0.8367213473043214,0.725595710715393,0.011980116511533079,0.9111247366295621,0.5158271989311232,0.4369700418048219,0.572425731038815,0.777399196305921,0.6373542035061343,0.2416692957311466,0.11827060640169507,0.3470540337909056,0.5180020511278608,0.24822846045810065,0.6918818275211898,0.10360686071282132,0.841869344171042,0.8661817032110266,0.3929905386841256,0.3880509500295132,0.5428422865638904,0.586223708800679,0.8211561395835256,0.04521146699557177,0.12830201511737482,0.4199172121321846,0.16714797109294777,0.41672419413180517,0.6663954704980676,0.12168755316444058,0.9579739048458311,0.6475924070085171,0.0,1.0
88,89.0,0.11934287169577551,0.8647604286082481,0.7812825967561365,0.45028911879523204,0.9859672531814829,0.8524053197314001,0.10220882869829817,0.21403408749700592,0.7915377277842933,0.02177543863872422,0.6458030867664668,0.16004192521592941,0.5876061589574569,0.4965564169984842,0.6800117758288708,0.1628772848261153,0.551075712590328,0.4960243098043693,0.1950977265627044,0.56837794881952,0.013743727228573754,0.5319577092984505,0.5021991428185978,0.12345736460014711,0.4043851963087317,0.8066533735480013,0.9773206496435437,0.8577316931496415,0.9628494938314581,0.5822786755236523,0.8332247371013609,0.5496681898933116,0.9454798298932001,0.039873578732120274,0.8260615521153273,0.83274552016988,0.3149482167345713,0.6005282887038226,0.8370016856251443,0.9430440123860759,0.49252039457172736,0.765884893435117,0.06242696868302544,0.30266905339391104,0.9237707634613359,0.24831467525838202,0.8116213046234249,0.7969364034216527,0.030031276304839816,0.741756290308313,0.17592852957614413,0.22492099330909832,0.16959589180830437,0.6146425237938823,0.18442865235971706,0.4505309884085491,0.8008979954684778,0.48345970332538457,0.8723977245085932,0.04557668663322001,0.5121918180188549,0.9595447635994938,0.0,1.0
89,90.0,0.7117440198232614,0.713812101358247,0.3823558841020178,0.7390250498693698,0.7383543288704093,0.19835777086562012,0.27184640523421266,0.9317619576134799,0.03744597679280737,0.017504640983062147,0.8698364201268952,0.7119991125979283,0.4372592056630735,0.9119275022779765,0.7966903790638983,0.6435972581515096,0.768239753277003,0.7507232436479103,0.1779940371726796,0.4953193455912809,0.7565393225464772,0.9785568194290013,0.3068116386612627,0.7557537895084782,0.8360349816402112,0.3663345241186171,0.6524332144992355,0.21090069938249922,0.5034289017775573,0.12178690817489579,0.3030931126986435,0.9021432950507339,0.4580976510912471,0.17575712308469893,0.1839022359529774,0.889826843889854,0.18531718243731887,0.3339629865197017,0.9312246936162974,0.4288049176277674,0.998127610519062,0.29809978652929225,0.9209736170519951,0.6811210482798312,0.054190239171290955,0.1968527340201388,0.3179346357833547,0.7055095056447501,0.4756407381796547,0.9078529045575868,0.06530126795402702,0.8409139387925548,0.16824251219983988,0.5558104926273434,0.31237204499217797,0.4379295167930899,0.19815688402252807,0.2506857248694354,0.20180498994987428,0.8975522640670215,0.5437482934585557,0.6673806543698648,0.0,1.0
90,91.0,0.5797744351743983,0.3204728357475196,0.08508090357220377,0.762777718255284,0.5623162597353732,0.11395897567082303,0.45599311365735806,0.652723985151805,0.4432061818896811,0.7630816420993279,0.5856495640163124,0.12999396957294396,0.03303340443570868,0.08074499859232998,0.8291477179528761,0.04014094370110555,0.20323622885263248,0.4500989623074747,0.013109489343436476,0.2033284647792608,0.5732267739942402,0.27951852054784754,0.7557912775642242,0.5270009534499045,0.33279729848664363,0.7422694250205953,0.3193797698722244,0.5037538083416121,0.9855487053556163,0.8365657607103437,0.4050492866989903,0.7386083650920784,0.2578364488276982,0.4672163575904831,0.323920517866655,0.5756620952240973,0.12754089378416356,0.0004349754019911112,0.2650362442866864,0.34826131014701533,0.23901786960713556,0.09449436912716525,0.18790585306397722,0.15306902863394267,0.2544219873502436,0.9880041968282851,0.46133399776360773,0.9156256754733371,0.6708214098404841,0.11346923185745228,0.19082515576340253,0.7099095958571567,0.6905698781983266,0.9484100306845948,0.7820563337006269,0.5588441808976173,0.32399452316488064,0.3529686060624594,0.6449813552637477,0.7883717262744483,0.1737578951830424,0.8558443420399848,0.0,1.0
91,92.0,0.5103354518371681,0.9453066296357359,0.5285703593977727,0.05485632909113414,0.7694521243665913,0.48669014884406714,0.16741313421545745,0.06088995719438928,0.7190173723187634,0.534473871430384,0.49794145427788195,0.8039455701109716,0.6819277071974312,0.917658689524834,0.023992718828598658,0.2836176237839101,0.4426539067544324,0.3038561682298698,0.36391208336740744,0.9900698977174004,0.5218261702838848,0.16228676619807347,0.5680003610782002,0.7071780962255603,0.7290127304020555,0.1249956353554309,0.6277553125040488,0.41541714806740293,0.8265740809725666,0.5683711016259098,0.12760873358792157,0.21818809807782813,0.03404462468311442,0.7035930293180659,0.6217937263331053,0.2957864462250922,0.040729792234642015,0.8819161959787096,0.6396388198744363,0.6816870879161078,0.08895969726379593,0.5496443886174655,0.7580617170825841,0.15049858778737701,0.4695620237807502,0.8283187712971035,0.530796556685387,0.9615845555551397,0.7056024766379467,0.34129772123301405,0.09860886873163899,0.8655707796538245,0.926400768079539,0.5232062528716084,0.02652900663090929,0.45883038526910525,0.043416152026996335,0.05536610079354409,0.5734953133448365,0.10785882692168236,0.4815910381991231,0.6329660806527461,0.0,1.0
92,93.0,0.579488281098769,0.9461226650655823,0.9269318270058255,0.41499573344109675,0.832123153017071,0.7755919922726914,0.6863715458941763,0.7018356749473581,0.7882474244599335,0.8218514185161504,0.2688814786675514,0.95149404368287,0.05148552105338233,0.41233947263707826,0.04968305662586303,0.49164444215734615,0.6725693846985449,0.7653106060527268,0.9641448828803745,0.6855128421585999,0.8733655235123664,0.9358677117836368,0.019760653936475414,0.698076324337662,0.6952000443034811,0.7759151315818098,0.6942892915246708,0.1170300481223353,0.34264746830578396,0.528280234138037,0.5187176132711531,0.12237991699809148,0.9123953645396004,0.9130729657419046,0.980454644386033,0.43166538700576673,0.34872261803908455,0.04155162454321437,0.10691010955017222,0.43644746652254385,0.3503207403452312,0.7686485030009529,0.3697326255573151,0.05043295394937941,0.46180968170197223,0.011103752225175234,0.5216323114281297,0.19337517731434517,0.2785031297070628,0.9624176275370749,0.17706450161333342,0.3105023461612729,0.6260960127047082,0.5714789229107695,0.5595010062435656,0.8011314891524308,0.9980284922293218,0.729357885267958,0.7028244456760189,0.8713656495524197,0.4710682989764011,0.11342392626853615,0.0,1.0
93,94.0,0.45129913378898656,0.051292306790900355,0.3240362752242979,0.6239938887027289,0.6707463373441598,0.373684097612786,0.6553929966868308,0.7950583668641853,0.22681517423940833,0.04036744226800382,0.2220721122082313,0.08454141489142653,0.4886151941014256,0.20260294077627428,0.7410061470024077,0.2033853946665347,0.9674044435028547,0.8995278210077958,0.43594957560368663,0.990338453530761,0.6076263411287353,0.7898475803444941,0.43045376212355535,0.12998605905753235,0.9704738780784197,0.32876169628794016,0.19151777095204514,0.09561516343260124,0.7691732962995969,0.3010230311914982,0.3710449079941781,0.42048490025427443,0.10066597191829596,0.36512004164184797,0.45029100236817377,0.10314907231993553,0.4989614112374475,0.44294702041014644,0.9199829340864782,0.8886872908942576,0.42492965033979413,0.49604299043626476,0.802302112786129,0.9220520373830423,0.13910909628347246,0.503932612186032,0.9423168055583149,0.7414951303182642,0.7340714664343406,0.7982187594241676,0.1806647464954998,0.8709992226075574,0.33129759509550527,0.21188181924220695,0.20077954860709069,0.3175734251856769,0.7843678191219031,0.6834268628867285,0.40666938742775705,0.10282966141083982,0.5794339409494638,0.08158033943116694,0.0,1.0
94,95.0,0.0861525919405689,0.12960209419947455,0.3763868970157894,0.22872718455008567,0.43949705305700715,0.40263432266733046,0.9758678153593979,0.6127108424635774,0.0647861662606748,0.8495318363577107,0.5385674531683685,0.14706189458741892,0.26790021437597467,0.22894948053659647,0.537365856026612,0.15416159778804805,0.15711232163385813,0.7307736946649674,0.3106311134894443,0.2598826714417174,0.4909727144517947,0.744915770390923,0.6886061589211991,0.4333966001460611,0.6832323201469968,0.513828741204156,0.7821592486805884,0.5826540268874306,0.36907176223774074,0.26816380112510063,0.4837867636959552,0.4198051522589118,0.5479082419473987,0.3150673914695099,0.37383318954854394,0.8632368152421726,0.8434224357820763,0.44743908705071844,0.4235485569653745,0.2631898203937597,0.6058623462561511,0.6491106679339871,0.574301805224302,0.7576255093610444,0.7701867032817995,0.292159462799382,0.7590505171235357,0.9007882249593023,0.4295843256361519,0.02605228279815819,0.4179471603095032,0.099957068086036,0.37611288085725214,0.4640314999228481,0.48923201929464,0.1595739513655947,0.14791847325818297,0.6992817060251002,0.6548227230891532,0.15528742855079747,0.6021682446905522,0.6243660264961933,0.0,1.0
95,96.0,0.4071056805540112,0.10561986027589398,0.9911122653418041,0.39238060799253516,0.6248662518322166,0.8793387535514546,0.7637534899511017,0.24747415219518465,0.13735087083811137,0.11044116953937166,0.8079386934876652,0.6169643590435849,0.685941644872709,0.12127181803392284,0.24633170104347624,0.09643006384400987,0.04083342120711719,0.43216732400295965,0.3110678040681647,0.8400581792319072,0.1234565765712975,0.493956217617637,0.8628407114253277,0.6167120279124959,0.9248122112398622,0.5844910185006047,0.5821060932465898,0.27288169710243537,0.6193279386172719,0.6631021966076606,0.14612479641337883,0.169344533140944,0.6706495772971678,0.2189334774429883,0.17197742012864836,0.9720574621803254,0.7242126063976758,0.3745183959411955,0.2614075021867701,0.8218871759333266,0.00605786719967516,0.6378107088773665,0.929532197297861,0.38965214444924745,0.8221398107448216,0.6975989387380421,0.4485334606389233,0.7356270923132677,0.07423914263863352,0.1600211930975559,0.5750871274452158,0.7575598331718583,0.16969837448877,0.8305677708760252,0.3525140236468062,0.6101556740962598,0.3957295605537,0.9773585702668267,0.9972025999275496,0.21800001128310276,0.5857453343438342,0.22471714596214643,0.0,1.0
